13/11/2017 09:23,,138.12,
16/08/2017 04:15,,4893.81,
08/09/2017 03:58,,2347.67,Third party - identified
19/05/2017 12:22,,3187.26,Third party - identified
18/10/2017 02:29,,3000,
30/10/2017 03:30,,3386.12,
31/10/2017 11:16,,1,
01/06/2017 08:15,,9440.97,Third party - identified
07/11/2017 03:06,, -   ,
02/11/2017 10:13,,3000,Not yet determined
10/11/2017 03:54,,953.35,
17/08/2017 02:10,,3381.11,Third party – unknown
11/09/2017 10:33,,2405.46,Third party - identified
10/11/2017 02:19,, -   ,
28/08/2017 08:56,08/11/2017 10:31,5719.62,
29/08/2017 11:19,,1489.26,
09/11/2017 02:55,,5000,
16/10/2017 04:22,,12195.75,Insured 
02/11/2017 03:12,,4000,
06/11/2017 02:32,,1307.86,
08/11/2017 03:24,,5001,Insured 
15/03/2017 11:17,,5462.79,
18/08/2017 01:21,,50238.84,Insured 
24/08/2017 08:38,,5000,
25/09/2017 12:14,,5840,Insured 
29/09/2017 09:04,,2000,
03/07/2017 09:15,,20000,
21/08/2017 08:42,23/08/2017 09:13,640,Insured 
02/10/2017 08:33,,151,Third party - identified
15/02/2017 02:09,,1154.2,
01/11/2017 12:38,,1000,Insured 
09/11/2017 09:47,,1000,Insured 
13/06/2017 02:23,,23366.96,Insured 
08/11/2017 08:39,,1403,Insured 
08/09/2017 08:55,,15620.75,Insured 
08/11/2017 01:37,,1000,
09/11/2017 10:16,,80.5,
06/11/2017 08:54,,888.95,
08/11/2017 02:27,, -   ,Not yet determined
12/09/2017 01:24,,31145.72,
24/10/2017 11:51,,5000,
09/11/2017 08:36,,1380,Third party – unknown
16/10/2017 04:04,,1968.02,Insured 
06/06/2017 10:06,,19053.55,Insured 
10/10/2017 09:23,,2000,Third party - identified
12/10/2017 03:29,,2000,Third party - identified
08/11/2017 11:09,,1900,
19/09/2017 09:35,,5402.21,Third party – unknown
06/11/2017 01:07,,12000,
02/11/2017 01:01,,13448.23,
03/11/2017 09:04,,1390.83,Third party – unknown
02/11/2017 08:27,,3000,
11/08/2017 10:17,,3000,Insured 
27/09/2017 11:27,,4862.2,Insured 
06/11/2017 09:26,,351.9,
11/10/2017 03:30,,9916.2,
07/06/2017 09:47,,3381.22,
08/11/2017 10:19,,3000,Insured 
20/09/2017 04:45,,12854.7,
07/11/2017 03:15,,2000,Insured 
06/10/2017 06:23,01/11/2017 09:25, -   ,Insured 
20/10/2017 01:27,,2378.2,
26/09/2017 02:15,,4224.5,Insured 
09/10/2017 10:05,,7234.8,Insured 
06/11/2017 04:15,,2802.92,
01/03/2017 09:57,,335.01,
25/10/2017 04:15,, -   ,Insured 
21/08/2017 11:54,,10000,Insured 
12/10/2017 09:14,,6786.78,Insured 
18/08/2017 10:21,,3264.63,Third party - identified
19/10/2017 04:18,,2379.2,
11/10/2017 02:41,,2966.17,
17/08/2017 01:17,,3500,
14/09/2017 03:12,,11601.05,
31/10/2017 08:19,,1015.7,
06/11/2017 02:22,,2000,
02/11/2017 11:15,,4841.05,Third party - identified
06/11/2017 03:46,, -   ,
10/10/2017 02:39,,6346.4,Insured 
07/11/2017 10:51,,550,Insured 
30/08/2017 01:42,,3260.25,
20/06/2017 02:02,,1372.93,
19/08/2016 10:52,16/11/2016 09:11,33897.73,
19/10/2017 10:30,,4770.2,
01/11/2017 03:41,,24500,
06/11/2017 09:29,,6000,
03/04/2017 08:56,,4526.69,Third party - identified
13/01/2017 02:11,,5975.83,
13/10/2017 11:19,,12783.35,Not yet determined
02/11/2017 03:47,,2000,
21/08/2017 03:19,,7943.12,Insured 
24/11/2016 02:49,,43787.64,
06/11/2017 10:22,,15000,
01/11/2017 12:31,,30000,
11/10/2017 10:11,,3500,Not yet determined
30/03/2017 12:00,,15908.8,Insured 
06/11/2017 01:08,,2500,
19/05/2017 01:19,,2106.13,
02/11/2017 04:04,, -   ,Not yet determined
25/09/2017 01:17,,4000,Third party - identified
21/09/2017 12:49,,34909.75,
16/08/2017 12:49,,15229.95,Third party - identified
03/11/2017 02:50,,309,Third party – unknown
02/11/2017 01:02,,2142.16,Insured 
05/09/2017 11:55,,5351.25,Third party - identified
01/11/2017 08:41,,444.71,
31/10/2017 03:00,,5000,
07/09/2017 01:23,,12182.53,Third party - identified
13/10/2017 02:10,,2000,Insured 
01/11/2016 03:25,,6000,Third party - identified
06/09/2017 02:07,,8443.88,Insured 
27/10/2017 08:48,,834.19,Third party - identified
11/05/2017 04:25,,2875,
10/10/2017 03:25,,293.25,Not yet determined
16/06/2017 02:18,,7467.48,Insured 
03/11/2017 09:54,,1969.32,
17/10/2017 10:27,,7270.5,Third party - identified
11/08/2017 03:31,,4328.75,Insured 
31/08/2017 11:26,,5592.89,Insured 
29/08/2017 11:59,,9460.6,
10/07/2017 11:01,,27612.52,
22/09/2017 04:09,,17701.88,Insured 
09/08/2017 08:14,,129818.59,Third party - identified
04/10/2017 09:18,,6256.17,Third party – unknown
26/09/2017 07:56,,2435.01,Third party - identified
26/09/2017 10:24,,10398.45,Insured 
19/07/2017 09:40,,1784.34,Third party - identified
11/09/2017 12:19,,47600,
24/03/2017 10:33,,315.57,
10/08/2017 11:39,,3695.75,Third party - identified
20/10/2017 11:53,,1928.86,Insured 
10/07/2017 11:38,,13040.27,Third party – unknown
02/11/2017 10:46,,3428,Insured 
19/10/2017 11:48,,3000,Third party - identified
28/10/2016 12:53,,1408.24,
20/06/2017 02:05,,9382.91,Third party - identified
02/11/2017 10:50,,6000,
01/05/2017 01:47,,5757.97,Insured 
12/09/2017 04:22,,3962.16,Third party – unknown
02/06/2017 12:15,28/07/2017 10:44,16173.66,Insured 
09/09/2017 01:50,,705.26,
11/09/2017 08:12,,858.06,Insured 
30/10/2017 08:08,,10000,
16/10/2017 04:22,,8267.15,Insured 
16/06/2017 02:12,,15000,Insured 
08/08/2017 09:34,,1000,
05/09/2017 12:24,,65196.48,Not yet determined
30/10/2017 03:12,,3000,
20/10/2017 10:31,,3256.1,Insured 
07/08/2017 12:04,,6715,Insured 
25/10/2017 11:44,,3188.82,Insured 
26/10/2017 12:19,,8628.76,
17/10/2017 09:42,,1767.77,Third party - identified
18/10/2017 08:34,,2226.69,Insured 
11/10/2017 11:36,,7116.55,Insured 
24/08/2017 03:25,,16745.24,
01/06/2017 12:59,,5209.55,Insured 
27/10/2017 12:20,,8083.71,
06/09/2017 09:40,,22000,
10/10/2017 04:26,,1000,Insured 
10/10/2017 10:30,,4308.29,Insured 
29/05/2017 11:20,,28227.16,
18/10/2017 08:59,,4219.84,
18/10/2017 02:03,,1000,
18/10/2017 11:26,,1112.05,
16/10/2017 03:14,,491.06,
29/09/2017 04:00,,2000,
04/09/2017 03:55,,3004.95,Not yet determined
21/08/2017 09:02,,11639.03,
10/08/2017 04:00,,7000,
01/11/2017 03:21,,1,
04/07/2017 11:31,,37693.14,
01/11/2017 02:28,,1,
25/10/2017 12:30,,1409.18,Insured 
10/09/2017 07:18,,1512.65,Third party - identified
18/10/2017 12:02,,3991.83,
16/10/2017 02:28,,1501,Insured 
26/10/2017 03:31,,596.85,
26/10/2017 03:24,,888.95,
12/10/2017 10:23,19/10/2017 11:57,77.34,Insured 
26/09/2017 11:40,,22080,
29/09/2017 03:06,,2125,Third party - identified
14/07/2017 03:54,,2055.3,
10/10/2017 09:09,,15000,
31/10/2017 02:35,,41622.54,Insured 
11/09/2017 02:54,,11606.27,
01/11/2017 09:20,,2000,
31/10/2017 03:54,,2000,
26/10/2017 10:48,,2392,
30/10/2017 01:50,,5000,Insured 
20/12/2016 08:56,,1383.46,Insured 
09/10/2017 01:04,,2713.28,Third party - identified
18/09/2017 09:58,,1752.55,Third party - identified
30/10/2017 02:37,,789.79,
18/09/2017 09:47,,2277,Not yet determined
24/07/2017 09:24,,1,
22/12/2016 11:43,,1616.09,
08/06/2017 12:11,,4231.7,
31/10/2017 09:25,,678.5,
29/09/2017 11:52,,1,
02/10/2017 08:48,,2000,
19/09/2017 01:47,,3000,
30/06/2017 01:56,,1,
17/08/2017 01:13,,1,
18/09/2017 03:17,,5000,
14/10/2016 12:12,14/10/2016 10:04,14000,Insured 
31/10/2017 10:04,,80.62,
12/05/2017 10:02,,32032.31,Insured 
25/10/2017 10:07,,4000,
01/08/2017 09:49,,4059.5,Insured 
20/10/2017 09:30,,4178.84,
26/09/2017 10:05,,11000,Third party - identified
30/10/2017 10:00,,2000,
26/09/2017 04:38,,5430.2,Insured 
05/01/2017 07:41,,15420.13,
18/09/2017 09:03,,3120.75,Third party - identified
13/10/2017 02:20,,5004.11,Third party - identified
06/10/2017 08:52,,5000,
20/06/2017 09:34,,2522.23,No fault
12/06/2017 08:59,,7139.8,Insured 
03/07/2017 03:49,,1500.75,Third party - identified
04/04/2017 01:18,,36200,
25/10/2017 10:00,,1000,
17/10/2017 09:37,,500,
12/10/2017 03:59,,2993.45,Third party – unknown
08/06/2017 12:09,,3769.64,
13/10/2017 03:30,,350,
10/07/2017 02:26,,2227.55,
17/10/2017 04:32,,12000,Third party – unknown
19/10/2017 01:47,,373.75,
16/10/2017 11:44,,2000,
02/10/2017 08:21,27/10/2017 03:59,37638.5,Third party - identified
26/10/2017 08:57,,2000,
27/09/2017 04:55,,10000,Third party - identified
04/10/2017 03:26,,3137.22,Insured 
07/09/2017 04:37,,1149.76,
19/07/2017 02:20,,14793.98,
22/02/2017 02:34,,12536.4,
08/09/2017 09:55,,3191.06,Insured 
27/10/2017 09:43,,3000,
26/09/2017 11:46,,4589.03,
08/09/2017 02:26,,6881.23,
10/05/2017 09:36,,5000,Insured 
14/06/2017 12:47,,1500,
23/05/2017 09:39,,3277.5,
26/07/2017 01:59,,2583.68,
18/10/2017 10:45,,3000,
25/07/2017 12:45,,619.85,Third party - identified
03/10/2017 04:02,,8599.8,Insured 
12/07/2017 04:22,,632.5,
26/10/2017 08:56,,40000,
10/08/2017 10:53,,10447.14,Insured 
16/10/2017 09:53,,2078.62,Insured 
17/10/2017 11:08,,2030.92,Third party – unknown
21/06/2017 10:05,,3714.1,
14/11/2016 03:16,,5989.16,
12/05/2017 12:38,,4605.15,
22/08/2016 08:30,,1522.3,Third party - identified
24/10/2017 12:45,,2769.32,
02/08/2017 01:39,,6128.83,
29/09/2017 12:39,,2236.5,
15/08/2017 04:45,,3375.06,Third party - identified
05/07/2017 12:04,27/09/2017 08:12,20476.22,
14/09/2017 03:07,24/10/2017 03:40,1607.03,
18/07/2017 08:39,19/09/2017 06:34,8642.35,Third party – unknown
10/11/2016 08:30,,1874.5,Insured 
10/07/2017 01:57,,10752,
26/10/2017 08:36,,1,Insured 
19/04/2017 08:09,,19237.8,Insured 
16/10/2017 08:53,,434.7,
29/09/2017 09:35,,3228.4,
25/10/2017 02:06,,2000,Insured 
26/09/2017 03:18,,2000,
09/10/2017 11:04,,2125,Insured 
25/10/2017 09:28,,161,
25/10/2017 10:54,,2000,Third party - identified
10/05/2017 10:36,21/07/2017 11:23,7826.26,
29/12/2016 11:01,,5622.57,Insured 
19/10/2017 01:10,,1300.69,Insured 
26/04/2017 07:38,,107509.9,
20/10/2017 10:00,,1000,
29/08/2017 09:23,,598,
20/06/2017 04:57,,31406.35,
17/10/2017 01:08,,2000,Insured 
17/10/2017 09:22,,750,
05/10/2017 04:39,,2000,Insured 
05/09/2017 10:48,,1,
19/07/2017 02:07,16/10/2017 11:57,3774.6,
11/08/2017 12:55,,2000,Insured 
22/09/2017 11:50,,134967.84,Insured 
20/10/2017 03:22,,862.5,
24/08/2017 03:49,,4227.65,Insured 
12/10/2017 04:52,,1130.98,Not yet determined
06/06/2017 10:58,,25300,
25/10/2016 01:45,,973.1,Third party – unknown
10/10/2016 03:34,,11835.96,Third party – unknown
15/09/2017 08:15,,5961.65,Insured 
27/06/2017 02:10,,96690.18,
10/03/2017 10:28,,12432.3,Third party - identified
18/09/2017 03:35,,6537.06,Insured 
20/10/2017 08:13,,500,
19/10/2017 03:11,,1000,No fault
05/10/2017 03:54,,640,Insured 
02/10/2017 12:19,,1127,Third party – unknown
09/08/2017 03:06,,6667.94,
24/03/2017 02:42,11/10/2017 07:36,12640.93,Third party - identified
17/10/2017 11:30,,3241.7,Insured 
17/10/2017 02:04,,1509.38,
22/05/2017 02:43,,24506.93,
11/10/2017 01:53,,2682.15,
03/07/2017 01:55,,9426.78,Not yet determined
25/09/2017 11:05,04/10/2017 10:24,7927.78,Third party – unknown
27/07/2017 08:55,,7449.75,Third party - identified
29/09/2017 09:34,,7804.49,
12/10/2017 04:15,,3173.61,Third party – unknown
09/10/2017 07:34,,1952.64,Third party - identified
16/12/2016 08:30,01/05/2017 10:38,10346.78,
06/10/2016 08:30,,2780199.23,
15/05/2017 09:43,,2436.36,
11/09/2017 03:01,,3001,
18/10/2017 11:35,,1000,Insured 
21/09/2017 04:18,,6000,
03/10/2017 08:30,,3000,
21/08/2017 02:01,,6239.7,
29/06/2017 03:23,,3062.11,
13/10/2017 04:17,,2000,Insured 
17/10/2017 11:57,,2000,Insured 
10/10/2017 03:40,,1541,Insured 
18/08/2017 12:06,,21387.68,
10/10/2017 02:18,,3000,
18/05/2017 09:02,14/07/2017 11:15,10889.98,
24/08/2016 11:25,,1778.15,
19/10/2017 01:17,,594.04,
17/08/2017 09:18,,2000,Third party - identified
09/08/2017 08:44,,2696.75,
16/10/2017 09:58,,154500,
29/09/2017 03:06,,1139.65,Third party - identified
20/04/2017 02:39,14/06/2017 07:55,13989.75,
27/09/2017 11:31,,1797.74,
05/10/2017 10:35,,2023.87,Third party - identified
25/09/2017 08:47,12/10/2017 11:59,3890.83,
28/06/2017 04:21,,25683.88,
19/10/2017 09:44,,1500,
01/09/2017 09:31,02/10/2017 08:55,1,Insured 
16/12/2016 08:18,,11489.29,
18/10/2017 03:03,,2000,Insured 
23/05/2017 02:52,,5095.32,Insured 
02/10/2017 10:31,,572.13,Third party - identified
29/09/2017 09:19,,5000,Third party - identified
24/07/2017 09:26,,3105.13,
03/10/2017 04:30,,10000,
24/08/2017 08:13,,3000,
13/10/2017 02:08,,1,Third party - identified
17/07/2017 03:03,,16246.98,Insured 
02/03/2017 11:37,,6325,
15/08/2017 11:25,,1737.82,
18/10/2017 09:22,,2000,Third party - identified
26/07/2017 09:06,,1,Not yet determined
06/10/2017 09:58,,178.25,
18/10/2017 10:40,,1500,Insured 
27/02/2017 01:11,,1374.83,
11/08/2016 11:34,,15998.2,Third party - identified
18/10/2016 09:06,,5614.6,Third party - identified
06/06/2017 08:58,,7783.75,Insured 
17/02/2017 09:20,,28641.11,
17/02/2017 09:59,,2280.52,Insured 
25/09/2017 11:32,,337.21,
18/05/2017 03:15,,1207.96,
30/11/2016 08:30,,3745.57,Third party - identified
09/05/2017 08:25,,21407.02,
03/07/2017 01:14,,13666.88,
10/08/2017 08:37,,101053.02,Third party – unknown
02/10/2017 02:05,,4600,Insured 
16/10/2017 10:46,,1548.25,Insured 
05/05/2017 09:29,,48268.76,
17/10/2017 01:37,,11000,
20/09/2017 09:23,,4963.93,Insured 
21/11/2016 11:59,,2982.79,
02/06/2017 11:50,,874,Third party – unknown
17/10/2017 08:39,,751,
04/10/2017 04:54,,2886.5,
05/12/2016 02:55,,1,Insured 
29/05/2017 04:47,25/08/2017 10:02,18569.03,Not yet determined
17/01/2017 05:03,,120.75,Third party - identified
09/08/2017 03:32,,1501,Insured 
12/06/2017 11:41,11/08/2017 09:36,27159.35,Insured 
07/02/2017 01:54,,3685.76,Third party - identified
03/10/2016 12:23,13/10/2016 02:47,1147.56,Insured 
17/02/2017 10:56,, -   ,Third party - identified
25/05/2017 10:30,, -   ,Insured 
20/01/2017 07:20,,14127.87,Insured 
25/10/2016 08:34,,177.1,Third party - identified
15/02/2017 10:50,,4410.14,Third party - identified
22/12/2016 11:46,,905.11,Insured 
08/05/2017 08:38,, -   ,Insured 
06/10/2017 10:10,,2000,Insured 
15/02/2017 01:56,22/08/2017 09:46,1,Insured 
12/10/2016 10:45,,6883.69,Insured 
01/12/2016 09:00,,10000,Third party – unknown
27/09/2017 11:50,,4518.41,Insured 
22/02/2017 01:50,,11500,
24/07/2017 10:28,,3642.05,
06/10/2017 02:48,,761.3,
29/09/2017 09:24,,1910.54,Third party - identified
12/10/2017 04:12,,6000,Insured 
23/11/2016 01:39,,114411.95,Third party - identified
07/04/2017 09:31,,1527.49,Third party - identified
16/10/2017 10:18,,201.25,
09/01/2017 09:11,,2000,Third party - identified
25/09/2017 01:48,,8808.16,Third party - identified
11/09/2017 09:17,,1273.13,Third party - identified
22/08/2017 01:29,,39637.2,Insured 
07/09/2017 12:35,,13957.77,Insured 
31/08/2017 10:26,,18163.21,
15/08/2017 07:39,,687.24,Third party - identified
25/08/2017 11:41,,11623.89,Insured 
17/08/2016 09:21,,294628.67,Insured 
27/02/2017 09:42,,1944.02,Third party - identified
11/10/2017 11:20,,1977,
06/10/2017 09:50,,4100,Third party – unknown
05/09/2017 01:04,,1991.8,Insured 
04/08/2017 12:00,,48439.24,Not yet determined
27/06/2017 11:12,,26884.53,Not yet determined
29/09/2017 09:24,,10001,
01/08/2017 11:17,,8466.75,Insured 
09/03/2017 12:56,,21833.5,Insured 
18/09/2017 11:39,,4995,Insured 
13/03/2017 11:41,, -   ,
10/10/2017 02:39,,2000,Third party - identified
16/08/2017 09:05,,2500,
31/08/2017 01:17,,3565.47,Insured 
09/10/2017 11:33,,849.45,Insured 
12/04/2017 06:49,,1684.75,Third party – unknown
10/10/2017 04:30,,1000,Insured 
20/09/2017 04:30,,1,Third party - identified
15/09/2017 12:54,,2000,Not yet determined
06/10/2017 03:47,,1992.82,Third party - identified
29/06/2017 03:45,,431.25,
17/08/2017 07:24,,688.58,
18/08/2017 01:16,,7506.79,
23/08/2017 11:08,,1249.53,
13/06/2017 04:30,,5000,
27/04/2017 03:07,,3000,
01/08/2017 10:07,,2001,
29/08/2017 03:04,,11509.61,
18/09/2017 03:14,,1215.55,
16/03/2017 05:39,,9425.62,Insured 
15/12/2016 11:37,,9395.07,Third party – unknown
19/04/2017 11:28,,40454.49,Third party – unknown
28/09/2017 01:08,,2000,
23/08/2017 04:33,,6277.55,Third party - identified
22/08/2017 01:50,,3160.5,Insured 
09/10/2017 01:43,,1231.65,
12/04/2017 09:15,,12558.75,Third party - identified
09/10/2017 09:54,,1000,Insured 
06/10/2017 02:43,,1,Insured 
31/08/2017 02:55,,21912.6,Insured 
21/12/2016 04:43,,8986.55,Insured 
28/06/2017 12:15,,1,Insured 
15/09/2017 12:08,,1543.71,Third party – unknown
21/09/2017 01:45,,9500,
08/06/2017 02:00,,1000,
13/06/2017 01:34,,20735.45,Insured 
26/07/2017 08:53,14/09/2017 11:23,2478.25,Insured 
17/05/2017 09:52,,6977.27,Insured 
04/10/2017 11:02,,1,Insured 
04/07/2017 06:37,31/08/2017 02:02,1632.5,Insured 
10/07/2017 03:35,,32527.5,Not yet determined
18/07/2017 01:25,,3538.6,Third party – unknown
05/10/2017 12:03,,1500,Insured 
05/10/2017 09:43,,2000,Third party – unknown
31/05/2017 01:16,,2000,Not yet determined
14/08/2017 08:13,,11017.5,Not yet determined
05/10/2017 03:07,,3000,
03/05/2017 02:51,,5752.06,
22/09/2017 02:39,,2000,Insured 
03/05/2017 08:42,,65000,
18/04/2017 09:30,,8165.7,
03/10/2017 08:49,,2000,Insured 
04/10/2017 09:33,,2000,Insured 
25/08/2017 09:05,,2810.25,Insured 
01/09/2017 08:43,,2257.2,
08/05/2017 03:25,,28464.44,Insured 
29/09/2017 08:50,,1000,
05/05/2017 09:56,,14039.86,Third party - identified
09/05/2017 10:09,,9691.59,Insured 
14/09/2017 11:35,,2156.25,Insured 
19/09/2017 12:58,,92,
15/06/2017 03:59,,1951.18,
14/09/2017 10:32,,5193.44,Third party - identified
15/08/2017 08:56,,6281.59,Insured 
31/05/2017 08:59,,44589.43,Third party – unknown
21/09/2017 12:38,,3000,Third party - identified
21/09/2017 01:21,,5000,Insured 
24/03/2017 04:40,,8541.66,Insured 
08/08/2017 10:04,,3500,Insured 
18/07/2017 12:19,,2000,Third party - identified
27/09/2017 04:20,,2000,Third party – unknown
17/08/2017 11:38,,1483.63,Insured 
14/09/2017 02:56,,2045.13,Insured 
19/07/2017 03:00,,4472.74,Insured 
18/05/2017 08:40,,8571.11,
24/07/2017 03:57,,9313.81,Insured 
25/07/2017 02:15,,54147.75,
17/02/2017 08:25,17/08/2017 11:34,91250.66,Third party - identified
26/09/2017 03:50,,1500,Insured 
20/09/2017 02:28,,4000,Insured 
19/09/2017 09:05,,1737.78,Insured 
31/10/2016 10:21,,2294.25,
12/07/2017 11:05,,2000,Third party - identified
22/09/2017 11:47,,414,
12/05/2017 09:04,,11807,Insured 
08/06/2017 09:37,,2000,Insured 
17/02/2017 08:44,,1130.45,Third party - identified
24/08/2017 07:39,,6943.6,Third party - identified
30/08/2017 03:16,,499.1,
29/08/2017 09:34,,1499.6,Insured 
06/06/2017 11:25,,8815.74,Third party - identified
31/08/2017 01:54,,6559.95,Insured 
15/09/2017 02:39,,6000,Not yet determined
05/09/2017 08:48,,2972.28,Insured 
14/09/2017 01:45,,10857.62,
18/07/2017 12:16,,115400,
06/06/2017 03:45,,10000,
04/09/2017 09:40,,3151.25,Insured 
15/03/2017 01:47,,2307.46,Third party - identified
25/01/2017 09:47,,11777.24,
22/09/2017 10:02,,2000,Third party - identified
18/09/2017 04:46,,2209.92,Insured 
19/04/2017 12:20,,9477.59,Third party - identified
21/09/2017 03:29,,2000,Insured 
19/09/2017 11:23,,1006.3,Insured 
07/10/2016 09:25,,20119.94,
06/03/2017 09:16,,5000,Insured 
29/08/2017 10:25,,97.75,Insured 
21/02/2017 08:38,03/08/2017 11:22,36454.79,Insured 
22/09/2017 02:28,,2000,Third party - identified
21/09/2017 01:45,,2000,Insured 
22/09/2017 09:24,,1000,Third party - identified
13/02/2017 03:50,,2693.28,Third party - identified
04/10/2016 02:06,,20000,
04/09/2017 10:39,,994.88,Insured 
03/04/2017 08:55,,1121,Third party - identified
23/09/2016 10:22,,2531.25,
08/08/2017 03:54,,4000,Insured 
14/10/2016 10:26,,4000,Third party - identified
06/03/2017 12:56,,10000,Insured 
19/09/2017 11:46,,3000,Insured 
06/06/2017 09:40,,11247.49,Third party - identified
16/01/2017 11:38,,5392.58,
19/09/2017 09:08,,2000,Insured 
21/09/2017 08:11,,1000,Insured 
21/08/2017 12:21,,9467.36,
02/03/2017 09:04,,5094.5,Third party - identified
05/09/2017 11:32,,1000,Insured 
31/08/2017 09:57,,1996.71,Third party – unknown
16/08/2017 12:12,,3795,Insured 
17/07/2017 04:14,,18524.2,Insured 
14/09/2017 01:22,,847.55,
16/09/2017 11:11,,1046.5,
27/06/2017 10:50,,9586.2,Third party - identified
21/08/2017 11:09,,2000,Insured 
18/09/2017 02:24,,2000,Insured 
01/11/2016 09:43,,600,Not yet determined
28/02/2017 11:22,,593.87,Third party - identified
02/08/2017 01:36,,2000,Insured 
21/03/2017 09:05,,4347.62,Insured 
13/09/2017 08:46,,2000,Third party - identified
07/09/2017 03:27,,1305.25,Third party - identified
19/05/2017 11:05,,1596.49,Insured 
07/12/2016 12:55,,1558.28,Third party – unknown
28/08/2017 12:51,,86.25,
28/06/2017 02:36,,7351.63,Third party - identified
26/06/2017 04:52,18/08/2017 10:59,1591.03,Third party - identified
12/05/2017 03:45,,10862.5,Insured 
19/08/2016 10:29,, -   ,
26/05/2017 03:46,,2000,Third party - identified
11/09/2017 03:05,,1932,Insured 
26/05/2017 02:06,,1132.75,Third party - identified
02/08/2017 01:49,,3140.22,Third party - identified
10/08/2017 04:25,,5442.36,Not yet determined
12/07/2017 09:51,,3757.23,Third party - identified
07/09/2017 12:35,,5000,
28/08/2017 08:08,,500,Not yet determined
20/03/2017 02:54,,47464.92,
30/05/2017 11:38,,496.8,Third party - identified
11/09/2017 04:31,,1,Insured 
05/01/2017 01:57,,3601.97,
07/12/2016 10:11,,1788.28,Third party – unknown
01/06/2017 12:10,13/09/2017 10:56,4022.39,Insured 
02/05/2017 06:26,,13680.87,Insured 
06/09/2017 03:57,,3000,Insured 
07/09/2017 02:55,,2000,Insured 
19/08/2016 09:14,,205448.7,
25/08/2017 03:45,,373.75,
26/09/2016 03:06,,5924.25,
16/01/2017 10:34,,6104.56,
26/05/2017 06:16,,2535.04,Insured 
05/10/2016 01:35,,18745,
05/01/2017 11:04,,1050.03,Third party - identified
28/03/2017 08:06,,21401.94,
25/05/2017 02:00,,13000,Third party - identified
11/08/2017 01:11,,3000,Third party - identified
03/07/2017 10:35,,15000,
16/03/2017 09:49,,3684.03,Third party - identified
28/08/2017 01:17,,2771.25,
27/08/2017 12:23,,560.05,
27/07/2017 09:36,,3027.58,Third party - identified
24/05/2017 09:51,,2500,Insured 
04/09/2017 03:55,,2000,Third party – unknown
03/02/2017 02:27,,5794.5,Insured 
04/09/2017 02:56,,500,Third party – unknown
31/08/2017 02:47,, -   ,
03/03/2017 03:27,31/08/2017 04:07,33306.86,Not yet determined
04/09/2017 01:29,,4000,
14/07/2017 08:30,,5952.2,
26/06/2017 11:10,,3176.3,Insured 
31/08/2017 03:11,,2000,Insured 
10/08/2017 03:27,,10000,Third party - identified
14/06/2017 12:48,,2276.47,Third party - identified
25/07/2017 09:53,,2024.67,Insured 
12/07/2017 11:32,,58150.5,Third party – unknown
04/07/2017 10:18,,2775,Not yet determined
19/06/2017 10:22,,877.45,Third party - identified
26/06/2017 03:55,,4141.7,Third party - identified
06/07/2017 12:46,,1450.17,Not yet determined
29/08/2017 08:37,,2000,Insured 
20/06/2017 01:45,,600,
10/03/2017 02:50,,1609.31,Not yet determined
10/05/2017 04:17,,3665.04,Third party – unknown
18/08/2017 08:06,,1029.43,Insured 
19/06/2017 02:50,, -   ,Insured 
13/03/2017 03:42,,1852.47,Third party - identified
